# timestamp(s) tx ty tz qx qy qz qw
85.490000000 13.488684 -4.396818 4.820434 -0.168636 0.013821 -0.473518 0.864379
85.495000000 13.487327 -4.398602 4.820486 -0.172804 0.014992 -0.473453 0.863572
85.500000000 13.486019 -4.400311 4.820540 -0.176710 0.016042 -0.473373 0.862806
85.505000000 13.484763 -4.401944 4.820594 -0.180339 0.016960 -0.473279 0.862089
85.510000000 13.483560 -4.403500 4.820649 -0.183674 0.017737 -0.473177 0.861425
85.515000000 13.482411 -4.404976 4.820703 -0.186704 0.018365 -0.473071 0.860818
85.520000000 13.481316 -4.406373 4.820758 -0.189417 0.018838 -0.472964 0.860274
85.525000000 13.480277 -4.407688 4.820812 -0.191809 0.019152 -0.472860 0.859794
85.530000000 13.479295 -4.408921 4.820864 -0.193877 0.019305 -0.472762 0.859381
85.535000000 13.478370 -4.410071 4.820915 -0.195625 0.019297 -0.472672 0.859034
85.540000000 13.477502 -4.411136 4.820964 -0.197055 0.019129 -0.472592 0.858755
85.545000000 13.476693 -4.412118 4.821012 -0.198175 0.018805 -0.472525 0.858541
85.550000000 13.475941 -4.413014 4.821057 -0.198986 0.018332 -0.472474 0.858392
85.555000000 13.475247 -4.413824 4.821100 -0.199487 0.017715 -0.472442 0.858306
85.560000000 13.474611 -4.414549 4.821139 -0.199670 0.016967 -0.472435 0.858283
85.565000000 13.474032 -4.415189 4.821174 -0.199522 0.016099 -0.472458 0.858321
85.570000000 13.473509 -4.415742 4.821205 -0.199025 0.015124 -0.472520 0.858420
85.575000000 13.473042 -4.416210 4.821230 -0.198160 0.014058 -0.472626 0.858580
85.580000000 13.472630 -4.416594 4.821248 -0.196905 0.012916 -0.472784 0.858800
85.585000000 13.472272 -4.416893 4.821260 -0.195237 0.011716 -0.473001 0.859078
85.590000000 13.471966 -4.417110 4.821263 -0.193135 0.010472 -0.473283 0.859414
85.595000000 13.471712 -4.417244 4.821257 -0.190581 0.009203 -0.473635 0.859805
85.600000000 13.471507 -4.417296 4.821242 -0.187559 0.007922 -0.474060 0.860248
85.605000000 13.471351 -4.417269 4.821217 -0.184056 0.006647 -0.474560 0.860739
85.610000000 13.471242 -4.417164 4.821181 -0.180061 0.005391 -0.475138 0.861274
85.615000000 13.471178 -4.416983 4.821134 -0.175569 0.004168 -0.475792 0.861847
85.620000000 13.471158 -4.416727 4.821076 -0.170578 0.002990 -0.476521 0.862451
85.625000000 13.471179 -4.416399 4.821006 -0.165091 0.001869 -0.477320 0.863080
85.630000000 13.471239 -4.416001 4.820925 -0.159117 0.000814 -0.478186 0.863724
85.635000000 13.471338 -4.415535 4.820833 -0.152668 -0.000165 -0.479111 0.864375
85.640000000 13.471473 -4.415005 4.820729 -0.145761 -0.001062 -0.480089 0.865024
85.645000000 13.471641 -4.414412 4.820614 -0.138415 -0.001869 -0.481112 0.865661
85.650000000 13.471841 -4.413761 4.820488 -0.130653 -0.002583 -0.482169 0.866277
85.655000000 13.472070 -4.413054 4.820352 -0.122506 -0.003199 -0.483253 0.866861
85.660000000 13.472327 -4.412295 4.820206 -0.114008 -0.003716 -0.484352 0.867405
85.665000000 13.472609 -4.411487 4.820051 -0.105194 -0.004131 -0.485457 0.867899
85.670000000 13.472914 -4.410634 4.819888 -0.096106 -0.004446 -0.486556 0.868336
85.675000000 13.473240 -4.409739 4.819718 -0.086787 -0.004662 -0.487641 0.868708
85.680000000 13.473584 -4.408807 4.819540 -0.077289 -0.004779 -0.488701 0.869008
85.685000000 13.473945 -4.407841 4.819357 -0.067671 -0.004800 -0.489727 0.869233
85.690000000 13.474320 -4.406846 4.819169 -0.057995 -0.004725 -0.490712 0.869377
85.695000000 13.474706 -4.405825 4.818977 -0.048326 -0.004559 -0.491648 0.869440
85.700000000 13.475102 -4.404782 4.818782 -0.038733 -0.004307 -0.492530 0.869422
85.705000000 13.475506 -4.403722 4.818585 -0.029283 -0.003974 -0.493355 0.869326
85.710000000 13.475915 -4.402649 4.818388 -0.020042 -0.003567 -0.494118 0.869156
85.715000000 13.476327 -4.401566 4.818190 -0.011075 -0.003094 -0.494820 0.868919
85.720000000 13.476741 -4.400477 4.817992 -0.002443 -0.002561 -0.495461 0.868623
85.725000000 13.477154 -4.399388 4.817795 0.005799 -0.001979 -0.496041 0.868278
85.730000000 13.477565 -4.398300 4.817601 0.013598 -0.001357 -0.496562 0.867893
85.735000000 13.477972 -4.397217 4.817408 0.020907 -0.000703 -0.497030 0.867481
85.740000000 13.478374 -4.396144 4.817218 0.027686 -0.000028 -0.497446 0.867053
85.745000000 13.478769 -4.395082 4.817030 0.033901 0.000657 -0.497816 0.866620
85.750000000 13.479155 -4.394035 4.816846 0.039525 0.001345 -0.498143 0.866192
85.755000000 13.479533 -4.393005 4.816665 0.044536 0.002024 -0.498434 0.865781
85.760000000 13.479900 -4.391996 4.816487 0.048922 0.002687 -0.498691 0.865394
85.765000000 13.480256 -4.391008 4.816312 0.052674 0.003325 -0.498920 0.865039
85.770000000 13.480600 -4.390043 4.816140 0.055792 0.003930 -0.499124 0.864724
85.775000000 13.480933 -4.389104 4.815972 0.058283 0.004496 -0.499306 0.864451
85.780000000 13.481252 -4.388191 4.815807 0.060159 0.005016 -0.499470 0.864226
85.785000000 13.481559 -4.387306 4.815645 0.061438 0.005486 -0.499617 0.864048
85.790000000 13.481853 -4.386448 4.815486 0.062143 0.005900 -0.499749 0.863918
85.795000000 13.482134 -4.385619 4.815330 0.062303 0.006257 -0.499867 0.863836
85.800000000 13.482401 -4.384818 4.815178 0.061950 0.006554 -0.499972 0.863798
85.805000000 13.482657 -4.384045 4.815029 0.061122 0.006789 -0.500064 0.863802
85.810000000 13.482900 -4.383301 4.814882 0.059858 0.006963 -0.500144 0.863843
85.815000000 13.483130 -4.382585 4.814739 0.058202 0.007076 -0.500211 0.863917
85.820000000 13.483350 -4.381895 4.814599 0.056197 0.007128 -0.500264 0.864018
85.825000000 13.483558 -4.381231 4.814462 0.053904 0.007116 -0.500304 0.864141
85.830000000 13.483757 -4.380592 4.814320 0.051576 0.006933 -0.500315 0.864278
85.835000000 13.483946 -4.379975 4.814164 0.049528 0.006446 -0.500278 0.864423
85.840000000 13.484126 -4.379378 4.813988 0.047953 0.005588 -0.500179 0.864575
85.845000000 13.484298 -4.378802 4.813786 0.046961 0.004337 -0.500008 0.864736
85.850000000 13.484461 -4.378244 4.813558 0.046604 0.002703 -0.499758 0.864906
85.855000000 13.484615 -4.377704 4.813302 0.046898 0.000715 -0.499423 0.865087
85.860000000 13.484759 -4.377182 4.813018 0.047834 -0.001584 -0.499001 0.865279
85.865000000 13.484892 -4.376678 4.812707 0.049389 -0.004146 -0.498488 0.865479
85.870000000 13.485013 -4.376192 4.812369 0.051521 -0.006914 -0.497885 0.865684
85.875000000 13.485120 -4.375724 4.812005 0.054181 -0.009830 -0.497192 0.865892
85.880000000 13.485211 -4.375275 4.811617 0.057305 -0.012834 -0.496411 0.866099
85.885000000 13.485284 -4.374845 4.811204 0.060821 -0.015861 -0.495548 0.866303
85.890000000 13.485337 -4.374436 4.810770 0.064647 -0.018850 -0.494609 0.866503
85.895000000 13.485369 -4.374047 4.810315 0.068694 -0.021740 -0.493603 0.866697
85.900000000 13.485376 -4.373681 4.809841 0.072867 -0.024476 -0.492540 0.866888
85.905000000 13.485357 -4.373338 4.809350 0.077064 -0.027007 -0.491433 0.867078
85.910000000 13.485310 -4.373020 4.808841 0.081183 -0.029286 -0.490297 0.867272
85.915000000 13.485232 -4.372729 4.808318 0.085118 -0.031270 -0.489148 0.867474
85.920000000 13.485122 -4.372465 4.807781 0.088764 -0.032919 -0.488002 0.867693
85.925000000 13.484978 -4.372230 4.807231 0.092021 -0.034201 -0.486877 0.867936
85.930000000 13.484798 -4.372025 4.806671 0.094795 -0.035085 -0.485791 0.868211
85.935000000 13.484582 -4.371851 4.806101 0.097001 -0.035550 -0.484761 0.868524
85.940000000 13.484328 -4.371710 4.805524 0.098570 -0.035577 -0.483800 0.868882
85.945000000 13.484035 -4.371603 4.804942 0.099441 -0.035154 -0.482923 0.869288
85.950000000 13.483703 -4.371530 4.804356 0.099569 -0.034276 -0.482140 0.869743
85.955000000 13.483332 -4.371492 4.803769 0.098923 -0.032943 -0.481459 0.870245
85.960000000 13.482923 -4.371489 4.803183 0.097484 -0.031161 -0.480886 0.870790
85.965000000 13.482477 -4.371522 4.802600 0.095247 -0.028941 -0.480423 0.871369
85.970000000 13.481994 -4.371590 4.802024 0.092219 -0.026301 -0.480072 0.871972
85.975000000 13.481477 -4.371693 4.801456 0.088420 -0.023265 -0.479828 0.872586
85.980000000 13.480927 -4.371830 4.800899 0.083879 -0.019859 -0.479688 0.873195
85.985000000 13.480346 -4.372001 4.800356 0.078638 -0.016118 -0.479646 0.873783
85.990000000 13.479738 -4.372205 4.799830 0.072746 -0.012078 -0.479693 0.874332
85.995000000 13.479106 -4.372439 4.799323 0.066259 -0.007782 -0.479822 0.874826
86.000000000 13.478453 -4.372702 4.798838 0.059243 -0.003274 -0.480023 0.875247
86.005000000 13.477783 -4.372993 4.798377 0.051768 0.001400 -0.480287 0.875581
86.010000000 13.477100 -4.373309 4.797943 0.043910 0.006190 -0.480605 0.875815
86.015000000 13.476409 -4.373648 4.797539 0.035752 0.011044 -0.480969 0.875939
86.020000000 13.475714 -4.374007 4.797165 0.027380 0.015909 -0.481371 0.875945
86.025000000 13.475018 -4.374383 4.796824 0.018885 0.020730 -0.481805 0.875830
86.030000000 13.474328 -4.374775 4.796516 0.010363 0.025451 -0.482266 0.875593
86.035000000 13.473648 -4.375178 4.796242 0.001905 0.030018 -0.482751 0.875241
86.040000000 13.472982 -4.375590 4.796003 -0.006393 0.034377 -0.483258 0.874780
86.045000000 13.472334 -4.376009 4.795798 -0.014442 0.038476 -0.483785 0.874221
86.050000000 13.471709 -4.376431 4.795627 -0.022154 0.042267 -0.484334 0.873581
86.055000000 13.471111 -4.376853 4.795489 -0.029447 0.045704 -0.484906 0.872875
86.060000000 13.470543 -4.377274 4.795381 -0.036236 0.048742 -0.485503 0.872123
86.065000000 13.470008 -4.377690 4.795301 -0.042445 0.051338 -0.486128 0.871345
86.070000000 13.469508 -4.378100 4.795245 -0.048007 0.053459 -0.486784 0.870562
86.075000000 13.469046 -4.378501 4.795209 -0.052861 0.055074 -0.487472 0.869795
86.080000000 13.468623 -4.378892 4.795190 -0.056959 0.056162 -0.488194 0.869062
86.085000000 13.468239 -4.379272 4.795183 -0.060262 0.056706 -0.488949 0.868379
86.090000000 13.467897 -4.379639 4.795186 -0.062750 0.056704 -0.489737 0.867758
86.095000000 13.467595 -4.379992 4.795196 -0.064418 0.056162 -0.490554 0.867210
86.100000000 13.467334 -4.380331 4.795211 -0.065272 0.055096 -0.491395 0.866738
86.105000000 13.467113 -4.380655 4.795229 -0.065332 0.053529 -0.492254 0.866344
86.110000000 13.466932 -4.380964 4.795247 -0.064631 0.051494 -0.493123 0.866026
86.115000000 13.466788 -4.381258 4.795266 -0.063208 0.049026 -0.493992 0.865779
86.120000000 13.466681 -4.381537 4.795283 -0.061109 0.046167 -0.494852 0.865595
86.125000000 13.466608 -4.381801 4.795298 -0.058386 0.042960 -0.495695 0.865466
86.130000000 13.466568 -4.382050 4.795310 -0.055100 0.039454 -0.496510 0.865382
86.135000000 13.466558 -4.382286 4.795320 -0.051315 0.035700 -0.497288 0.865331
86.140000000 13.466575 -4.382509 4.795326 -0.047099 0.031752 -0.498020 0.865303
86.145000000 13.466617 -4.382720 4.795329 -0.042522 0.027662 -0.498700 0.865289
86.150000000 13.466681 -4.382920 4.795329 -0.037652 0.023481 -0.499321 0.865280
86.155000000 13.466764 -4.383109 4.795325 -0.032557 0.019259 -0.499878 0.865269
86.160000000 13.466863 -4.383290 4.795319 -0.027308 0.015045 -0.500369 0.865250
86.165000000 13.466975 -4.383462 4.795309 -0.021971 0.010886 -0.500792 0.865220
86.170000000 13.467096 -4.383628 4.795296 -0.016614 0.006825 -0.501146 0.865176
86.175000000 13.467225 -4.383789 4.795281 -0.011298 0.002904 -0.501433 0.865118
86.180000000 13.467358 -4.383946 4.795263 -0.006083 -0.000841 -0.501655 0.865046
86.185000000 13.467492 -4.384100 4.795243 -0.001027 -0.004374 -0.501815 0.864963
86.190000000 13.467624 -4.384252 4.795220 0.003820 -0.007666 -0.501919 0.864872
86.195000000 13.467752 -4.384404 4.795195 0.008408 -0.010692 -0.501971 0.864778
86.200000000 13.467874 -4.384558 4.795167 0.012695 -0.013429 -0.501976 0.864684
86.205000000 13.467987 -4.384713 4.795138 0.016644 -0.015860 -0.501942 0.864596
86.210000000 13.468089 -4.384871 4.795106 0.020223 -0.017974 -0.501874 0.864518
86.215000000 13.468179 -4.385033 4.795071 0.023407 -0.019761 -0.501778 0.864454
86.220000000 13.468254 -4.385201 4.795035 0.026173 -0.021217 -0.501660 0.864409
86.225000000 13.468315 -4.385374 4.794995 0.028508 -0.022342 -0.501525 0.864385
86.230000000 13.468359 -4.385554 4.794954 0.030403 -0.023140 -0.501379 0.864384
86.235000000 13.468386 -4.385741 4.794910 0.031855 -0.023619 -0.501226 0.864407
86.240000000 13.468395 -4.385935 4.794863 0.032866 -0.023790 -0.501069 0.864456
86.245000000 13.468386 -4.386138 4.794814 0.033444 -0.023666 -0.500911 0.864529
86.250000000 13.468359 -4.386349 4.794762 0.033600 -0.023265 -0.500755 0.864624
86.255000000 13.468314 -4.386568 4.794707 0.033353 -0.022608 -0.500603 0.864739
86.260000000 13.468252 -4.386796 4.794651 0.032725 -0.021716 -0.500456 0.864871
86.265000000 13.468172 -4.387032 4.794591 0.031741 -0.020612 -0.500315 0.865016
86.270000000 13.468076 -4.387277 4.794530 0.030430 -0.019323 -0.500179 0.865171
86.275000000 13.467965 -4.387530 4.794466 0.028823 -0.017873 -0.500050 0.865332
86.280000000 13.467838 -4.387790 4.794400 0.026952 -0.016290 -0.499927 0.865495
86.285000000 13.467699 -4.388058 4.794332 0.024855 -0.014600 -0.499810 0.865655
86.290000000 13.467547 -4.388333 4.794262 0.022567 -0.012832 -0.499699 0.865810
86.295000000 13.467384 -4.388614 4.794191 0.020126 -0.011011 -0.499593 0.865957
86.300000000 13.467212 -4.388902 4.794118 0.017570 -0.009164 -0.499492 0.866092
86.305000000 13.467032 -4.389194 4.794044 0.014935 -0.007315 -0.499397 0.866214
86.310000000 13.466844 -4.389491 4.793969 0.012258 -0.005489 -0.499306 0.866321
86.315000000 13.466652 -4.389791 4.793892 0.009574 -0.003707 -0.499221 0.866414
86.320000000 13.466456 -4.390095 4.793815 0.006916 -0.001990 -0.499142 0.866490
86.325000000 13.466257 -4.390401 4.793737 0.004317 -0.000358 -0.499070 0.866551
86.330000000 13.466057 -4.390710 4.793658 0.001805 0.001174 -0.499004 0.866597
86.335000000 13.465856 -4.391019 4.793579 -0.000592 0.002591 -0.498945 0.866630
86.340000000 13.465658 -4.391328 4.793499 -0.002852 0.003880 -0.498894 0.866650
86.345000000 13.465461 -4.391637 4.793418 -0.004952 0.005031 -0.498852 0.866659
86.350000000 13.465268 -4.391946 4.793337 -0.006875 0.006037 -0.498818 0.866658
86.355000000 13.465079 -4.392252 4.793256 -0.008607 0.006891 -0.498794 0.866650
86.360000000 13.464895 -4.392557 4.793174 -0.010136 0.007591 -0.498780 0.866636
86.365000000 13.464717 -4.392860 4.793092 -0.011454 0.008135 -0.498775 0.866617
86.370000000 13.464545 -4.393159 4.793010 -0.012555 0.008525 -0.498781 0.866595
86.375000000 13.464380 -4.393456 4.792928 -0.013438 0.008762 -0.498795 0.866571
86.380000000 13.464221 -4.393748 4.792845 -0.014103 0.008851 -0.498819 0.866546
86.385000000 13.464070 -4.394037 4.792762 -0.014555 0.008799 -0.498852 0.866520
86.390000000 13.463927 -4.394322 4.792679 -0.014799 0.008614 -0.498892 0.866495
86.395000000 13.463790 -4.394603 4.792596 -0.014843 0.008305 -0.498940 0.866469
86.400000000 13.463661 -4.394879 4.792512 -0.014698 0.007881 -0.498994 0.866445
86.405000000 13.463538 -4.395152 4.792428 -0.014377 0.007355 -0.499054 0.866420
86.410000000 13.463422 -4.395419 4.792345 -0.013894 0.006738 -0.499118 0.866396
86.415000000 13.463313 -4.395683 4.792261 -0.013263 0.006042 -0.499185 0.866373
86.420000000 13.463209 -4.395942 4.792177 -0.012502 0.005281 -0.499255 0.866349
86.425000000 13.463111 -4.396198 4.792093 -0.011628 0.004468 -0.499325 0.866325
86.430000000 13.463017 -4.396449 4.792009 -0.010659 0.003617 -0.499397 0.866300
86.435000000 13.462928 -4.396697 4.791925 -0.009613 0.002739 -0.499467 0.866275
86.440000000 13.462842 -4.396942 4.791842 -0.008508 0.001848 -0.499537 0.866249
86.445000000 13.462759 -4.397183 4.791758 -0.007363 0.000956 -0.499604 0.866222
86.450000000 13.462678 -4.397422 4.791674 -0.006195 0.000076 -0.499669 0.866194
86.455000000 13.462598 -4.397657 4.791591 -0.005021 -0.000783 -0.499731 0.866166
86.460000000 13.462520 -4.397891 4.791508 -0.003857 -0.001610 -0.499789 0.866137
86.465000000 13.462442 -4.398122 4.791425 -0.002719 -0.002396 -0.499844 0.866108
86.470000000 13.462363 -4.398352 4.791343 -0.001621 -0.003132 -0.499895 0.866079
86.475000000 13.462284 -4.398580 4.791261 -0.000576 -0.003811 -0.499943 0.866050
86.480000000 13.462203 -4.398807 4.791179 0.000405 -0.004427 -0.499986 0.866022
86.485000000 13.462120 -4.399034 4.791097 0.001311 -0.004976 -0.500025 0.865996
86.490000000 13.462034 -4.399259 4.791016 0.002134 -0.005452 -0.500061 0.865971
86.495000000 13.461946 -4.399484 4.790935 0.002866 -0.005854 -0.500093 0.865947
86.500000000 13.461855 -4.399709 4.790854 0.003502 -0.006179 -0.500121 0.865927
86.505000000 13.461760 -4.399934 4.790774 0.004037 -0.006428 -0.500146 0.865908
86.510000000 13.461661 -4.400159 4.790695 0.004483 -0.006561 -0.500167 0.865893
86.515000000 13.461559 -4.400384 4.790616 0.004909 -0.006401 -0.500182 0.865883
86.520000000 13.461452 -4.400610 4.790538 0.005386 -0.005761 -0.500188 0.865881
86.525000000 13.461342 -4.400836 4.790463 0.005977 -0.004490 -0.500183 0.865888
86.530000000 13.461229 -4.401065 4.790390 0.006734 -0.002466 -0.500163 0.865901
86.535000000 13.461112 -4.401295 4.790320 0.007697 0.000401 -0.500126 0.865918
86.540000000 13.460994 -4.401529 4.790253 0.008895 0.004169 -0.500067 0.865931
86.545000000 13.460876 -4.401768 4.790191 0.010350 0.008869 -0.499980 0.865930
86.550000000 13.460759 -4.402013 4.790134 0.012070 0.014506 -0.499859 0.865901
86.555000000 13.460645 -4.402268 4.790082 0.014057 0.021061 -0.499696 0.865830
86.560000000 13.460537 -4.402533 4.790036 0.016304 0.028492 -0.499485 0.865700
86.565000000 13.460437 -4.402814 4.789996 0.018799 0.036739 -0.499219 0.865493
86.570000000 13.460349 -4.403111 4.789963 0.021520 0.045723 -0.498889 0.865191
86.575000000 13.460275 -4.403430 4.789938 0.024441 0.055352 -0.498491 0.864780
86.580000000 13.460220 -4.403774 4.789921 0.027533 0.065523 -0.498022 0.864247
86.585000000 13.460186 -4.404147 4.789912 0.030761 0.076121 -0.497480 0.863582
86.590000000 13.460179 -4.404552 4.789911 0.034089 0.087026 -0.496865 0.862780
86.595000000 13.460201 -4.404995 4.789918 0.037479 0.098114 -0.496182 0.861843
86.600000000 13.460257 -4.405480 4.789933 0.040892 0.109257 -0.495438 0.860774
86.605000000 13.460352 -4.406012 4.789955 0.044287 0.120330 -0.494643 0.859586
86.610000000 13.460490 -4.406594 4.789984 0.047627 0.131210 -0.493809 0.858294
86.615000000 13.460674 -4.407232 4.790019 0.050874 0.141778 -0.492951 0.856919
86.620000000 13.460908 -4.407929 4.790059 0.053992 0.151921 -0.492087 0.855486
86.625000000 13.461197 -4.408690 4.790103 0.056949 0.161538 -0.491234 0.854021
86.630000000 13.461544 -4.409518 4.790150 0.059714 0.170531 -0.490413 0.852554
86.635000000 13.461952 -4.410416 4.790198 0.062259 0.178817 -0.489642 0.851116
86.640000000 13.462424 -4.411389 4.790246 0.064560 0.186321 -0.488942 0.849737
86.645000000 13.462963 -4.412440 4.790292 0.066597 0.192982 -0.488328 0.848445
86.650000000 13.463571 -4.413569 4.790334 0.068353 0.198747 -0.487819 0.847266
86.655000000 13.464251 -4.414780 4.790373 0.069816 0.203582 -0.487426 0.846225
86.660000000 13.465003 -4.416075 4.790405 0.070978 0.207460 -0.487162 0.845338
86.665000000 13.465829 -4.417455 4.790430 0.071834 0.210368 -0.487034 0.844620
86.670000000 13.466731 -4.418920 4.790447 0.072383 0.212304 -0.487047 0.844081
86.675000000 13.467708 -4.420472 4.790456 0.072628 0.213276 -0.487202 0.843725
86.680000000 13.468761 -4.422110 4.790454 0.072574 0.213304 -0.487499 0.843551
86.685000000 13.469890 -4.423835 4.790443 0.072230 0.212415 -0.487933 0.843554
86.690000000 13.471093 -4.425645 4.790421 0.071607 0.210649 -0.488497 0.843724
86.695000000 13.472371 -4.427541 4.790389 0.070721 0.208050 -0.489181 0.844047
86.700000000 13.473723 -4.429520 4.790347 0.069587 0.204672 -0.489974 0.844507
86.705000000 13.475146 -4.431582 4.790295 0.068224 0.200574 -0.490864 0.845085
86.710000000 13.476640 -4.433725 4.790234 0.066652 0.195819 -0.491836 0.845760
86.715000000 13.478203 -4.435947 4.790165 0.064893 0.190477 -0.492876 0.846511
86.720000000 13.479832 -4.438246 4.790089 0.062970 0.184618 -0.493970 0.847316
