# timestamp(s) tx ty tz qx qy qz qw
28.382000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.387000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.392000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.397000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.402000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.407000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.412000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.417000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.422000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.426000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.431000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.437000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.442000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.447000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.452000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.457000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.462000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.467000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.472000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.477000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.482000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.487000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.492000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.497000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.502000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.507000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.512000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.517000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.522000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.527000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.531000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.537000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.542000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.547000000 4.492530 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.552000000 4.492529 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.557000000 4.492529 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.562000000 4.492529 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.566000000 4.492529 3.495052 3.000294 -0.000000 0.000000 0.953717 0.300706
28.572000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.577000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.581000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.587000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.592000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.597000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.602000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.607000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.612000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.617000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.622000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.627000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.631000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.637000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.642000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.647000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.652000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.657000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.662000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.667000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.672000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.677000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.681000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.687000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.692000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.697000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.702000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.707000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.712000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.717000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.722000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.727000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.732000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.737000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.742000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.747000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.752000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.757000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.762000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.767000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.772000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.777000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.782000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.787000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.792000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.797000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.802000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.807000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.812000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.817000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.822000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.826000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.832000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.837000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.842000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.846000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.852000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.857000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.862000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.867000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.872000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.877000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.881000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.887000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.892000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.897000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.902000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.907000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.912000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.917000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.922000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.927000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.932000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.937000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.942000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.947000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.952000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.957000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.962000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.967000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.972000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.977000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.981000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.987000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
28.992000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
28.997000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.001000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.006000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.012000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.017000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.022000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.027000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.032000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.037000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.042000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.047000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.052000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.056000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.062000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.067000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.072000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.077000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.081000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.087000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.092000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.097000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.102000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.107000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.112000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.117000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.122000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.126000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.132000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.137000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.142000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.147000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.152000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.157000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.162000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.167000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.172000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.177000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.182000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.187000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.192000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.197000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.202000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.207000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.212000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.217000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.222000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.227000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.231000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.237000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.242000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.247000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.252000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.257000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.262000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.267000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.272000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.277000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.281000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.287000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.292000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.297000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.302000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.307000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.312000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.317000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.322000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.327000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.331000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.337000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.342000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.347000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.352000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.357000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.362000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.367000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.372000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.377000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.382000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.387000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.392000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.397000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.402000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.407000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.411000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.417000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.422000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.427000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.431000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.437000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.442000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.447000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.452000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.457000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.462000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.467000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.472000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.477000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.482000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.487000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.492000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.497000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.502000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.507000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.512000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.517000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.522000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.527000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.532000000 4.492529 3.495051 3.000294 -0.000000 0.000000 0.953717 0.300706
29.537000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.542000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.547000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.552000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.557000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.561000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.567000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.572000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.577000000 4.492529 3.495051 3.000294 0.000000 0.000000 0.953717 0.300706
29.582000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.587000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.592000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.597000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.602000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.607000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.612000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.617000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.622000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.627000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.631000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.637000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.642000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.647000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
29.652000000 4.492529 3.495051 3.000294 0.000000 -0.000000 0.953717 0.300706
